1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,152.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,153.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,153.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,153.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,153.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,153.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,154.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,155.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,163.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,164.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,156.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,152.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,153,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,154,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,165.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
152.0,166.0,153.0,152.0,152.0,152.0,155,157.0,153.0,152.0
